job_id,title,company,location,date_posted,url
4387132001,Senior Data Analyst - B2B,Preply,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/senior-data-analyst-b2b-at-preply-4387132001
4451185545,Senior Data Analyst - FP&A,Preply,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/senior-data-analyst-fp-a-at-preply-4451185545
4460620681,Senior Data Analyst – Performance Analytics & AI,Omya,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/senior-data-analyst-%E2%80%93-performance-analytics-ai-at-omya-4460620681
4469949271,Financial Business Analyst (m/f/d),Allianz Technology,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/financial-business-analyst-m-f-d-at-allianz-technology-4469949271
4465767283,Controller Data Analyst,Giesecke+Devrient,"El Prat de Llobregat, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/controller-data-analyst-at-giesecke%2Bdevrient-4465767283
4463633190,Senior Forecasting Analyst,Dexcom,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/senior-forecasting-analyst-at-dexcom-4463633190
4461605300,Controller Data Analyst – Global Operations Controlling,Giesecke+Devrient,"El Prat de Llobregat, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/controller-data-analyst-%E2%80%93-global-operations-controlling-at-giesecke%2Bdevrient-4461605300
4426025978,Trading & Pricing Senior Analyst,eDreams ODIGEO,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/trading-pricing-senior-analyst-at-edreams-odigeo-4426025978
4463998262,Senior Data Analyst,LittleBig Connection,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/senior-data-analyst-at-littlebig-connection-4463998262
4458015717,Business Planning Analyst,Contentsquare,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/business-planning-analyst-at-contentsquare-4458015717
4445483912,Business Insights Specialist,Hyperion Materials & Technologies,Greater Barcelona Metropolitan Area,2026-09-09,https://es.linkedin.com/jobs/view/business-insights-specialist-at-hyperion-materials-technologies-4445483912
4467284639,"Finance Manager, Pricing & Commercial Analytics - Europe, Remote",Cimpress,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/finance-manager-pricing-commercial-analytics-europe-remote-at-cimpress-4467284639
4466270434,Responsable de Pricing,FRIGORIFICS FERRER S. A.U.,"Vic, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/responsable-de-pricing-at-frigorifics-ferrer-s-a-u-4466270434
4441622004,"Senior Data Scientist, Commerce Analytics & Insights",Criteo,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/senior-data-scientist-commerce-analytics-insights-at-criteo-4441622004
4465257250,Manager - Pricing Strategy (ESI),ADP,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/manager-pricing-strategy-esi-at-adp-4465257250
4461237130,Data Analyst,coches.net,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/data-analyst-at-coches-net-4461237130
